SMILES,Activity
COc1cc2c(cc1OC)C1(CC1)C(Cc1cc[n+](Cc3ccc(Cl)cc3)cc1C(C)=O)C2=O.[Br-],Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3cccc(Cl)c3)CC1)C2,Active
COc1cc2c(cc1N)CC(CC1CCN(Cc3ccccc3)CC1)C2=O,Active
COc1cc2c(cc1N)CC(CC1CCN(Cc3ccccc3)CC1)C2=O,Active
COc1cccc(N(C)CCCOc2ccc3c(c2)CN(C(=O)c2ccccc2)C(=O)C3)c1,Active
COc1cc2cc(-c3ccc(CN(C)Cc4ccccc4)cc3)c(=O)oc2cc1OC,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
Nc1c2c(nc3cc(Cl)ccc13)CCCC2,Active
CCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,Active
CCC1=C(C(=O)CC(=O)NCCCCCCNc2c3c(nc4ccccc24)CCCC3)C=C1OC,Active
NC(=O)c1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,Active
COc1cc2cc(C(=O)C3CCC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,Active
COc1cc2c(cc1OC)C(=O)/C(=C/c1cc[n+](Cc3ccccc3)cc1)C2.[Cl-],Active
Nc1c2c(nc3cc(Cl)ccc13)CCCC2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1ccc2cc(C(=O)CCC3CC[N+](C)(Cc4ccccc4)CC3)ccc2c1,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2c(cc1OC)C(=O)C(Cc1ccc(CN3CCCC3)cc1)C2,Active
COC(=O)C1=C(C)Nc2nc3c(c(N)c2[C@H]1c1ccccc1)CCCC3,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc(C(=O)NCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,Active
O=C(CCC1CCN(Cc2ccccc2)CC1)c1cc2c3c(ccn3C(=O)CC2)c1,Active
CCN(C)C1=CC=C(/C=C2\Cc3cc(OC)c(OC)cc3C2=O)CC1,Active
COC1=CC=C2C=C(C(=O)NCCCCCNc3c4c(nc5ccccc35)CCCC4)C=C21,Active
COc1ccc2c(c1)CN(C(=O)NCCc1cc[n+](Cc3ccccc3)cc1C(C)=O)C2=O.[Br-],Active
CNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,Active
COc1cc2cc(C(=O)CC3CCN(Cc4ccccc4)CC3)c(=O)oc2cc1OC,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)CCN2,Active
CCN1CCC2CC1c1ccc(OC(=O)NC)cc12,Active
CC1CC[C@@]2(C)c3cc(OC(=O)NCCc4ccccc4)ccc3N(C)[C@@H]12,Active
COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3cccc(Cl)c3)cc1C(C)=O)C2.[Br-],Active
CCc1ccccc1NCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2,Active
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCNC(=O)c4cc(O)c5c(c4)C(=O)c4cccc(O)c4C5=O)c3[C@H](C1)C2.Cl,Active
CNC(=O)Nc1ccc(OCCCCC[n+]2ccc(C)cc2)cc1.[Br-].[Br-],Active
COC1=Cc2cc(C(=O)CCC3CCN(Cc4ccccc4)CC3)ccc21,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2cc(C(=O)CCC3CCN(Cc4ccccc4)CC3)ccc2[nH]1,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc(CCCCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc(C)c1C,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
COc1cc2c(cc1OC)C(=O)C(Cc1ccc(CN3CCCC3)cc1)C2,Active
Cl.O=C(NCCCCCCNc1c2c(nc3ccccc13)CCCC2)NCCc1c[nH]c2ccccc12,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
CC1=CC2Cc3nc4cc(Cl)ccc4c(N)c3C(C1)C2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
CNc1c2c(nc3ccccc13)CCCC2,Active
CN(C)c1ccc(C(=O)NCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,Active
COc1ccc2cc(C(=O)NCCC3CCN(Cc4ccccc4)CC3)ccc2c1,Active
COc1cc2cc(C(=O)C3CCN(Cc4ccccc4)CC3)c(=O)oc2cc1OC,Active
COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3ccccc3)cc1C(C)=O)C2.[Br-],Active
CC1=CC2Cc3nc4cc(Cl)ccc4c(N)c3C(C1)C2.Cl,Active
COC1=CC2=CC(C(=O)NCCC3CCN(Cc4ccccc4)CC3)=CC(=O)C2=C1,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
COc1cc2cc(C(=O)CCc3ccc(CN(C)Cc4ccccc4)cc3)c(=O)oc2cc1OC,Active
CCCCCCCNc1c2c(nc3ccccc13)CCCC2,Active
CCC(CC)c1ccc(/C=C2\CCc3cc(OC)c(OC)cc3C2=O)cc1,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
O=C(CCC1CCN(Cc2ccccc2)CC1)c1cc2c3c(ccn3C(=O)CC2)c1,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
O=C(CCC1CCN(Cc2ccccc2)CC1)c1cc2c3c(ccn3C(=O)CC2)c1,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
COc1cc2cc(C(=O)NCCC3CCN(Cc4ccccc4)CC3)c(=O)oc2cc1OC,Active
Cl.O=C(NCCCCCc1c2c(nc3ccccc13)CCCC2)NCCc1c[nH]c2ccccc12,Active
COc1cc2cc(C(=O)C3CCC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,Active
COc1cc2cc(NC(=O)C3CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,Active
COc1cc2cc(=O)cc(C(=O)NCCCCCNc3c4c(nc5ccccc35)CCCC4)oc-2c1.Cl,Active
Nc1c2c(nc3cc(Cl)ccc13)CCCC2,Active
COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3ccccc3)cc1C(C)=O)C2.[Br-],Active
N#Cc1ccccc1CNCCCCNc1c2c(nc3ccccc13)CCCC2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
NC(=O)NC1=CC=C2C(CCC3CCN(Cc4ccccc4)CC3)=CC=C12,Active
COc1ccc2c(NCC3CCN(Cc4ccccc4)CC3)noc2c1,Active
COc1cc2c(cc1N)CC(CC1CCN(Cc3ccccc3)CC1)C2=O,Active
COc1ccc2cc(C(=O)NCCC3CCN(Cc4ccccc4)CC3)cc(=O)c-2cc1OC,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
O=C(Nc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1)c1ccccc1,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3ccccc3)cc1)C2.[Br-],Active
COc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
COc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)c(=O)oc-2cc1OC,Active
COc1ccc2c(c1)C(=O)/C(=C/c1ccc(N3CCCCC3)cc1)C2,Active
COc1cc2cc(C(=O)C3CCN(Cc4ccccc4)CC3)c(=O)oc2cc1OC,Active
Nc1ccc2c(NCC3CCN(Cc4ccccc4)CC3)noc2c1,Active
CCN(CC)c1ccc(C(=O)NCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
CCCCCCNc1c2c(nc3cc(OC)ccc13)CCCC2,Active
CCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,Active
COc1ccc(/C=C2\CCc3cc(OC)c(OC)cc3C2=O)cc1,Active
COc1cc2c(cc1N)CC(CC1CCN(Cc3ccccc3)CC1)C2=O,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
COc1cc(C(=O)NCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,Active
CCN(CC)c1c[nH]c2ccc(OC(=O)NCCCCCc3c4c(nc5ccccc35)CCCC4)cc12,Active
CC1=CC2=NC(c3ccc(CN4CCCCC4)cc3)=CC(=O)C2=C1,Active
COc1cc2cc(-c3ccc(CN(C)Cc4ccccc4)cc3)c(=O)oc2cc1OC,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1ccc2cc(C(=O)CCC3CCN(Cc4ccccc4)CC3)cc(=O)c-2cc1OC,Active
COc1cc2cc(NC(=O)C3CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,Active
CNC(=O)c1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2c(cc1C)CC(CC1CCN(Cc3ccccc3)CC1)C2=O,Active
O=C(NCCCCNc1c2c(nc3ccccc13)CCCC2)c1ccccc1,Active
COc1cc2c(cc1OC)C(=O)C1C=CC(=CC=C(C3CCCCC3)C=C2)C1,Active
CC1=CC=CC=C2C(CCC3CCN(Cc4ccccc4)CC3)=CC=C2N1,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1ccc(CCC2CCN(Cc3ccccc3)CC2)cc1OC,Active
COC1=C2OCC(=O)C2(CCCCC2CCN(Cc3ccccc3)CC2)C=C1,Active
COc1cc2c(cc1OC)C(=O)C(Cc1ccc(CN3CCCCC3)cc1)C2,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
Nc1c2c(nc3cc(Cl)ccc13)CCCC2,Active
CCCCCCCNc1ccc(C2=CC=C(OC(=O)N(C)C)C=CC=C2)cc(=O)c1,Active
COC(=O)C1=Cc2cc(OC(=O)NCc3cc[n+](Cc4ccccc4)cc3)ccc21.[Br-],Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2c(cc1OC)C(=O)C(Cc1ccc(CN3CCCCC3)cc1)C2,Active
COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(N3CCCCC3)cc1)C2,Active
COc1cc2c(cc1OC)C(=O)C(Cc1ccc(CN3CCCC3)cc1)C2,Active
O=C(CCC1=CC=CC=CC=CC=CC=CC=CC=C1)N1C=CC(NCCNc2c3c(nc4ccccc24)CCCC3)C1,Active
COC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccc(OC)cc1)CCCC3,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
Nc1c2c(nc3cc(Cl)ccc13)CCCC2,Active
CCc1cc(=O)oc2cc(OCc3cc[n+](Cc4ccccc4)cc3)ccc12.[Br-],Active
CN(CCC1CCN(Cc2ccccc2)CC1)C1=CC(=O)c2ccccc2C1=O,Active
CCOC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1C(=O)NCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,Active
Oc1ccc(CN2CCC(CCCc3ccccccccccncc3)CC2)cc1,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2c(cc1O)CC(C)C2=O,Active
O=C(NCCCc1c2c(nc3ccccc13)CCCC2)c1cc2ccccc2o1,Active
COc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)sc-2cc1OC.[Br-],Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
CCC1=CC2Cc3nc4cc(Cl)ccc4c(N)c3[C@H](C1)C2,Active
COc1cc2c(cc1OC)SC(C(=O)CCc1cc[n+](Cc3ccccc3)cc1)C2,Active
Cl.O=C(NCCCCCNc1c2c(nc3ccccc13)CCCC2)NCCc1c[nH]c2ccccc12,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
COc1cc(CCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
CC(C)c1ccc(C(=O)NCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,Active
CCOC1CCC(CCC(=O)c2ccccc2)CCN(Cc2ccccc2)CC1,Active
COc1ccc2cc(C(=O)CCC3CCN(Cc4ccccc4)CC3)cc(=O)c-2cc1OC,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
Nc1c2c(nc3cc(Cl)ccc13)CCCC2,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
CNc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COC(=O)NCCc1ccc2nc3n(c(=O)c2c1)CCc1cc2c-3[nH]cccccccc1-2,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccc(Cl)cc3)CC1)C2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2c(cc1OC)CC(CC1CCN(CCc3ccccc3)CC1)C2,Active
CCN(CCC(=O)NCCNc1c2c(nc3ccccc13)CCCC2)C1CCCCC1,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2cc(NC(=O)C3CCC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,Active
COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3ccccc3)cc1C(C)=O)C2,Active
CNC(=O)c1ccc(CCC2CCN(Cc3ccccc3)CC2)nc1Cl,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
O=C(Nc1cncc(OCC2CCN(Cc3ccccc3)CC2)c1)c1cc2c3c(ccn3C(=O)CC2)c1,Active
Nc1c2c(nc3cc(Cl)ccc13)CCCC2,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1ccc(CN2CCC(CCc3ccccc3)CC2)cc1OC,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCO[C@@H]1O2,Active
COc1cc2cc(-c3ccc(CN(C)Cc4ccccc4)cc3)c(=O)oc2cc1OC,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
CC1=CC2Cc3nc4cc(Cl)ccc4c(N)c3C(C1)C2.Cl,Active
COc1ccc2c(c1)C/C(=C\c1ccc(C)cc1)C2=O,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
Cc1ccc2cc(C(=O)NCCC3CCN(Cc4ccccc4)CC3)ccc2c1,Active
COc1cc2cc(C(=O)C3CCC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,Active
COc1cc2c(cc1OC)SC(C(=O)CCc1cc[n+](Cc3cccc(Cl)c3)cc1C(C)=O)C2.[Br-],Active
CNc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3ccccc3)cc1C(C)=O)C2.[Br-],Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(N3CC[N+](C)(Cc4ccccc4)CC3)cc1)C2.[Cl-],Active
COc1cc2c(cc1OC)SC(C(=O)CCc1cc[n+](Cc3ccccc3)cc1)C2.[Br-],Active
CCCCCCCNC(=O)Oc1ccc2c(c1)CCCCCCCC2.Cl,Active
COC1=Cc2cc(C(=O)CCC3CCN(Cc4ccccc4)CC3)ccc21,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
Nc1ccc2c3oc(c2c1)=CC=C(OC(=O)NCCC1CCN(Cc2ccccc2)CC1)C=3,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
COC1=CC2=CC(C(=O)NCCC3CCN(Cc4ccccc4)CC3)=CC(=O)C2=C1,Active
Cl.Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3cccc(Cl)c3)cc1)C2,Active
CCNCCCNc1c2c(nc3ccccc13)CCCC2,Active
Cl.Nc1c2c(nc3ccccc13)CCCC2,Active
COC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccc(F)cc1)CCCC3,Active
CC1(C)c2ccc(OCCCCCCCc3c4c(nc5ccccc35)CCCC4)cc21,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1ccc(C(=O)NCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1OC,Active
COc1cc2c(cc1C)CC(CC1CCN(Cc3ccccc3)CC1)C2=O,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
COc1cc2cc(C(=O)C3CCCN(Cc4ccccc4)CC3)cc(OC)c2cc1OC,Active
Cl.O=C(Cc1ccccc1)NCCCCCc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
C#Cc1ccc2nc(NCC3CCN(Cc4ccccc4)CC3)cc(=O)c-2cc1OC,Active
CCC1=CC2Cc3nc4cc(Cl)ccc4c(N)c3C(C1)C2,Active
CC1=Cc2cc(C(=O)CCC3CCN(Cc4ccccc4)CC3)ccc21,Active
O=C1CCC(CCNc2c3c(nc4ccccc24)CCCC3)CC1,Active
O=C1c2ccccc2C(=O)N1CCC1CCN(Cc2ccccc2)CC1,Active
Cl.O=C(NCCCCCCNc1c2c(nc3ccccc13)CCCC2)c1cc2ccccc2o1,Active
COc1cc2cc(-c3ccc(CN(C)Cc4ccccc4)cc3)c(=O)oc2cc1OC,Active
Nc1c2c(nc3cc(Cl)ccc13)CCCC2,Active
Nc1c2c(nc3cc(Cl)ccc13)CCCC2,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3cccc(Cl)c3)CC1)C2,Active
COc1cc2cc(C(=O)C3CCC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(CN3CCCC3)cc1)C2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
Nc1c2c(nc3ccccc3c1=O)CCCC2,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
COc1cc2c(cc1O)C(=O)N(CCC1CCN(Cc3ccccc3)CC1)C2=O,Active
CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2[C@H]1c1ccc(OC)cc1)CCCC3,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2c(cc1OC)C(=O)C1C=CC(=CC=C(C3CCN(Cc4ccccc4)CC3)C=C2)C1,Active
O=C1Cc2ccccc2C(=O)N1CCC1CCN(Cc2ccccc2)CC1,Active
CCCCCCCNc1c2c(nc3ccc(OC)cc13)CCCC2,Active
Oc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)ccc-2[nH]1,Active
CCCCCCCc1c2c(nc3ccccc13)CCCC2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
Nc1c2c(nc3cc(Cl)ccc13)CC1CC(=O)CC2C1,Active
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
CNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,Active
NC(=O)Nc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,Active
COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3ccccc3)cc1C(C)=O)C2,Active
C#CCNc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2c(cc1OC)SC(C(=O)CCc1cc[n+](Cc3ccccc3)cc1C(C)=O)C2.[Br-],Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3cccc(C)c3)CC1)C2,Active
CN(CCCOc1ccccc1)Cc1cccc(OC(=O)N(C)C)c1,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
Cc1cc(=O)oc2cc(OCCCCSC(=S)N3CCCCC3)ccc12,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
Clc1cc2c(NCCCNCCCNc3c4c(nc5ccccc35)CCCC4)cc1-2,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2c(cc1O)CCC(C)(CC(=O)NCCCCCNc1c3c(nc4ccccc14)CCCC3)O2,Active
CN(C)CCCCCCc1cccc(OC(=O)N(C)C)c[n+](C)c2ccccc2c1.[I-],Active
COc1ccc(C(=O)CCC2CCN(Cc3ccccc3)CC2)cc1OC,Active
CCCCCCCNc1c2c(nc3ccccc13)CCCC2,Active
Nc1c2c(nc3cc(Cl)ccc13)CCCC2,Active
COc1cc2cc(-c3ccc(CN(C)Cc4ccccc4)cc3)c(=O)oc2cc1OC,Active
CCn1cc(C(=O)CCc2cc[n+](Cc3cccc(F)c3)cc2C#N)cc1OC,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
CNC(=O)Nc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)ccc-2o1,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2cc(-c3ccc(CN(C)Cc4ccccc4)cc3)c(=O)oc2cc1OC,Active
COc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2cc(C(=O)C3CCC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,Active
Nc1c2c(nc3cc(Cl)ccc13)CCCC2,Active
O=C(NCCCC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2cc(O)ccc2o1,Active
COC(=O)c1ccc(CCC2CCN(Cc3ccccc3)CC2)cc1,Active
O=C(NCCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCCC2,Active
COc1ccc2cc(C(=O)CCC3CC[N+](C)(Cc4ccccc4)CC3)ccc2c1,Active
O=C(CCC1CCN(c2ccccc2)CC1)c1ccc2c(c1)NCC2,Active
O=C(CCN1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCCC2,Active
CC1=Cc2cc(C(=O)CCC3CCN(Cc4ccccc4)CC3)ccc21,Active
CCc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1OC,Active
COc1cc2cc(C(=O)C3CCN(Cc4ccccc4)CC3)c(=O)oc2cc1OC,Active
COc1cc(NCC2CCN(Cc3ccccc3)CC2)ccc1Cl,Active
COc1cc2cc(C(=O)C3CCC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,Active
C=C1C[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C)[C@@H]12,Active
COc1cc2cc(NC(=O)C3CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,Active
COc1ccc(/C=N/c2c3c(nc4ccccc24)CCCC3)cc1O,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3cccc(Cl)c3)cc1C(C)=O)C2.Cl,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2c(cc1OC)C(=O)C(Cc1ccc(CN3CCCC3)cc1)C2,Active
CNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,Active
COc1cc2c(cc1OC)C(=O)/C(=C/c1cc[n+](Cc3cccc(Cl)c3)cc1)C2.[Br-],Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
Cl.Cl.O=C(CCc1c[nH]c2ccccc12)NCCCCc1c2c(nc3cc(F)ccc13)CCCC2,Active
COC(=O)NCCc1ccc2nc3n(c(=O)c2c1)CCC3,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
COc1cc2c(cc1OC)C(=O)C(Cc1ccc(CN3CCCCC3)cc1)C2,Active
COc1cc2c(cc1C)CC(CC1CCN(Cc3ccccc3)CC1)C2=O,Active
COc1ccc2nc(CCC3CCN(Cc4ccccc4)CC3)cc(=O)c-2cc1OC,Active
COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3ccccc3)cc1C(C)=O)C2.[Br-],Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3ccccc3)cc1C(C)=O)C2.[Br-],Active
CC1=CC=C2C(C(=O)CCC3CCN(Cc4ccccc4)CC3)=CC=C12,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
CNOc1ccc(-c2cc3cc(OC)c(OC)cc3oc2=O)cc1,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
